序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
4951,"= ""002957""", 科瑞技术, 17.00, -2.13, 17.11, 16.81, 2.88,  专用设备, 16.94, 16.24, 41.21, 72.95亿, 4425万, 17.37, --,
4952,"= ""301127""", 武汉天源, 15.17, -2.13, 15.58, 15.10, 1.28,  环保行业, 15.46, 15.82, 52.00, 104.5亿, 5024万, 15.50, --,
4953,"= ""688385""", 复旦微电, 53.87, -2.13, 55.40, 53.67, 2.07,  半导体, 48.73, 47.59, 83.00, 452.1亿, 1.36亿, 55.04, --,
4954,"= ""301591""", 肯特股份, 47.94, -2.14, 49.98, 47.41, 20.90,  塑料制品, 43.33, 40.67, 47.70, 41.21亿, 2160万, 48.99, --,
4955,"= ""688175""", 高凌信息, 22.39, -2.14, 22.96, 22.30, 2.64,  通信设备, 20.65, 19.60, -58.49, 29.59亿, -1265万, 22.88, --,
4956,"= ""002204""", 大连重工, 6.41, -2.14, 6.56, 6.38, 3.65,  工程机械, 6.36, 6.12, 17.62, 126.5亿, 1.79亿, 6.55, --,
4957,"= ""301393""", 昊帆生物, 56.33, -2.14, 57.93, 55.70, 7.37,  生物制品, 56.60, 54.10, 44.66, 62.16亿, 3480万, 57.56, --,
4958,"= ""301137""", 哈焊华通, 32.95, -2.14, 33.60, 32.94, 5.10,  通用设备, 34.75, 34.81, 248.84, 61.22亿, 615万, 33.67, --,
4959,"= ""002442""", 龙星科技, 6.39, -2.14, 6.54, 6.30, 3.31,  橡胶制品, 6.66, 6.31, 28.75, 32.86亿, 2858万, 6.53, --,
4960,"= ""002281""", 光迅科技, 50.32, -2.14, 51.99, 49.91, 4.44,  通信设备, 49.19, 45.93, 69.06, 414.9亿, 1.50亿, 51.42, --,
4961,"= ""001367""", 海森药业, 24.72, -2.14, 25.46, 24.65, 15.58,  化学制药, 24.53, 23.09, 30.74, 38.38亿, 3121万, 25.26, --,
4962,"= ""920005""", 鼎佳精密, 52.68, -2.15, 53.88, 52.68, 18.83,  消费电子, 55.82, 55.82, 53.05, 43.07亿, 2030万, 53.84, --,
4963,"= ""688280""", 精进电动-UW, 8.20, -2.15, 8.52, 8.12, 5.74,  汽车零部件, 7.63, 7.43, 25.49, 49.46亿, 4852万, 8.38, --,
4964,"= ""300065""", 海兰信, 18.23, -2.15, 18.86, 18.16, 10.56,  船舶制造, 17.95, 17.57, 96.42, 134.2亿, 3480万, 18.63, --,
4965,"= ""600645""", 中源协和, 26.40, -2.15, 27.30, 26.29, 2.61,  生物制品, 26.69, 24.49, 112.60, 126.3亿, 2803万, 26.98, --,
4966,"= ""002837""", 英维克, 42.17, -2.16, 44.77, 41.66, 10.27,  专用设备, 34.89, 29.71, 217.40, 417.5亿, 4801万, 43.10, --,
4967,"= ""603093""", 南华期货, 21.32, -2.16, 21.95, 21.23, 2.14,  多元金融, 24.38, 19.86, 38.76, 132.9亿, 8574万, 21.79, --,
4968,"= ""605158""", 华达新材, 9.53, -2.16, 9.71, 9.50, 1.55,  钢铁行业, 9.09, 8.58, 31.93, 49.81亿, 3900万, 9.74, --,
4969,"= ""688258""", 卓易信息, 74.00, -2.16, 77.00, 71.00, 6.54,  互联网服务, 56.64, 49.45, 121.84, 91.62亿, 1880万, 75.63, --,
4970,"= ""603179""", 新泉股份, 47.40, -2.17, 47.98, 45.91, 4.22,  汽车零部件, 43.81, 45.11, 27.68, 236.1亿, 2.13亿, 48.45, --,
4971,"= ""300248""", 新开普, 14.86, -2.17, 15.18, 14.84, 3.97,  互联网服务, 15.28, 14.43, -52.63, 72.36亿, -3437万, 15.19, --,
4972,"= ""002801""", 微光股份, 35.65, -2.17, 36.38, 35.60, 4.24,  电机, 34.00, 32.63, 24.27, 83.68亿, 1.72亿, 36.44, --,
4973,"= ""002067""", 景兴纸业, 4.50, -2.17, 4.57, 4.47, 7.53,  造纸印刷, 4.38, 3.94, -61.73, 57.83亿, -2342万, 4.60, --,
4974,"= ""300951""", 博硕科技, 34.11, -2.18, 35.88, 33.91, 3.55,  消费电子, 33.33, 31.50, 28.21, 58.98亿, 5226万, 34.87, --,
4975,"= ""000949""", 新乡化纤, 4.03, -2.18, 4.10, 4.01, 3.22,  化纤行业, 3.95, 3.95, 63.34, 70.05亿, 2765万, 4.12, --,
4976,"= ""000078""", 海王生物, 2.69, -2.18, 2.75, 2.68, 1.83,  医药商业, 2.72, 2.57, 76.27, 72.36亿, 2372万, 2.75, --,
4977,"= ""300587""", 天铁科技, 7.62, -2.18, 7.85, 7.58, 2.87,  橡胶制品, 7.27, 6.78, 246.44, 101.1亿, 1026万, 7.79, --,
4978,"= ""688155""", 先惠技术, 53.31, -2.18, 54.49, 52.84, 3.22,  电池, 52.51, 48.52, 29.33, 68.39亿, 5828万, 54.50, --,
4979,"= ""000963""", 华东医药, 43.04, -2.18, 44.16, 42.82, 0.74,  化学制药, 43.21, 42.12, 21.09, 771.8亿, 9.15亿, 44.00, --,
4980,"= ""002436""", 兴森科技, 16.52, -2.19, 17.07, 16.20, 6.59,  电子元件, 15.90, 13.45, 765.74, 287.1亿, 937万, 16.89, --,
4981,"= ""301628""", 强达电路, 89.56, -2.20, 92.45, 89.02, 11.17,  电子元件, 89.62, 84.93, 65.19, 69.02亿, 2647万, 91.57, --,
4982,"= ""603011""", 合锻智能, 15.54, -2.20, 15.91, 15.51, 4.65,  专用设备, 16.29, 16.18, 265.69, 78.56亿, 739万, 15.89, --,
4983,"= ""300918""", 南山智尚, 20.44, -2.20, 20.80, 20.27, 4.25,  纺织服装, 19.44, 19.80, 70.90, 105.8亿, 3730万, 20.90, --,
4984,"= ""300589""", 江龙船艇, 15.08, -2.20, 15.48, 14.91, 14.16,  船舶制造, 14.54, 13.29, -556.05, 58.24亿, -262万, 15.42, --,
4985,"= ""605050""", 福然德, 17.30, -2.20, 17.69, 17.11, 1.20,  物流行业, 16.30, 14.34, 23.99, 87.18亿, 9083万, 17.69, --,
4986,"= ""603939""", 益丰药房, 23.96, -2.20, 24.66, 23.83, 0.74,  医药商业, 24.10, 24.92, 16.52, 297.0亿, 4.49亿, 24.50, --,
4987,"= ""301024""", 霍普股份, 45.40, -2.20, 46.48, 45.00, 3.10,  工程建设, 48.84, 44.34, -83.61, 29.52亿, -883万, 46.42, --,
4988,"= ""600685""", 中船防务, 29.92, -2.22, 30.88, 29.50, 3.84,  船舶制造, 27.88, 26.16, 58.62, 432.5亿, 1.84亿, 30.60, --,
4989,"= ""300019""", 硅宝科技, 21.19, -2.22, 21.68, 21.09, 5.06,  化学制品, 22.25, 19.53, 30.04, 85.19亿, 7091万, 21.67, --,
4990,"= ""603456""", 九洲药业, 18.05, -2.22, 18.62, 17.88, 5.06,  化学制药, 17.36, 15.55, 15.61, 164.2亿, 5.26亿, 18.46, --,
4991,"= ""300530""", 领湃科技, 34.39, -2.22, 35.18, 34.22, 2.64,  电池, 35.50, 36.45, -56.77, 60.48亿, -2663万, 35.17, --,
4992,"= ""601336""", 新华保险, 66.49, -2.22, 68.00, 66.13, 0.77,  保险, 63.94, 57.91, 9.02, 2121亿, 58.8亿, 68.00, --,
4993,"= ""003023""", 彩虹集团, 24.59, -2.23, 24.81, 24.01, 11.34,  家电行业, 23.60, 20.79, 21.26, 26.49亿, 3116万, 25.15, --,
4994,"= ""301511""", 德福科技, 32.90, -2.23, 34.47, 31.91, 11.64,  电池, 29.55, 21.64, 291.34, 212.1亿, 1820万, 33.65, --,
4995,"= ""000890""", 法尔胜, 4.38, -2.23, 4.40, 4.27, 14.11,  通用设备, 4.02, 3.90, -625.80, 18.79亿, -75.1万, 4.48, --,
4996,"= ""002190""", 成飞集成, 38.05, -2.24, 40.80, 38.00, 23.00,  汽车零部件, 35.37, 35.78, 7207.89, 139.6亿, 48.4万, 38.92, --,
4997,"= ""688018""", 乐鑫科技, 156.42, -2.24, 160.14, 156.08, 2.30,  半导体, 157.54, 145.15, 66.89, 250.7亿, 9370万, 160.00, --,
4998,"= ""301288""", *ST清研, 13.99, -2.24, 14.35, 13.96, 5.47,  环保行业, 13.43, 12.90, -323.71, 15.46亿, -119万, 14.31, --,
4999,"= ""833751""", 惠同新材, 20.89, -2.25, 21.55, 20.86, 2.67,  钢铁行业, 20.17, 18.51, 38.95, 18.54亿, 2381万, 21.37, --,
5000,"= ""300996""", 普联软件, 18.25, -2.25, 18.75, 18.16, 6.49,  软件开发, 19.67, 16.31, -94.61, 52.79亿, -1395万, 18.67, --,
5001,"= ""300158""", 振东制药, 7.38, -2.25, 7.72, 7.21, 12.90,  化学制药, 6.30, 5.05, 1639.80, 75.90亿, 116万, 7.55, --,
5002,"= ""688557""", 兰剑智能, 36.54, -2.25, 37.40, 36.00, 2.47,  通用设备, 32.97, 30.31, 580.65, 38.21亿, 164万, 37.38, --,
5003,"= ""688238""", 和元生物, 7.79, -2.26, 8.08, 7.70, 2.31,  医疗服务, 7.66, 6.63, -21.74, 51.73亿, -5948万, 7.97, --,
5004,"= ""603486""", 科沃斯, 86.94, -2.26, 88.95, 86.00, 1.54,  家电行业, 72.48, 60.75, 26.93, 511.3亿, 4.75亿, 88.95, --,
5005,"= ""002683""", 广东宏大, 37.19, -2.26, 37.84, 36.69, 1.84,  采掘行业, 37.24, 33.94, 77.31, 289.2亿, 9352万, 38.05, --,
5006,"= ""600777""", *ST新潮, 3.89, -2.26, 3.99, 3.82, 0.62,  石油行业, 4.31, 4.24, 11.46, 270.7亿, 5.90亿, 3.98, --,
5007,"= ""688615""", 合合信息, 178.72, -2.27, 184.63, 178.49, 4.87,  软件开发, 174.68, 162.45, 55.11, 256.0亿, 1.16亿, 182.88, --,
5008,"= ""837344""", 三元基因, 30.56, -2.27, 32.00, 30.48, 3.80,  生物制品, 28.41, 25.62, -77.73, 38.09亿, -1225万, 31.27, --,
5009,"= ""002215""", 诺 普 信, 11.61, -2.27, 11.85, 11.59, 3.99,  农药兽药, 11.09, 10.76, 4.76, 119.4亿, 6.27亿, 11.88, --,
5010,"= ""688313""", 仕佳光子, 55.85, -2.27, 57.89, 54.44, 6.49,  通信设备, 54.29, 40.92, 60.51, 262.2亿, 2.17亿, 57.15, --,
5011,"= ""833781""", 瑞奇智造, 12.06, -2.27, 12.33, 12.05, 4.58,  专用设备, 12.46, 12.72, -276.22, 19.07亿, -173万, 12.34, --,
5012,"= ""300257""", 开山股份, 13.74, -2.28, 14.20, 13.70, 1.07,  通用设备, 12.84, 10.76, 39.55, 139.7亿, 8831万, 14.06, --,
5013,"= ""300161""", 华中数控, 29.20, -2.28, 30.41, 29.08, 6.22,  通用设备, 27.45, 26.66, -25.50, 59.37亿, -5820万, 29.88, --,
5014,"= ""688307""", 中润光学, 37.76, -2.28, 39.11, 37.61, 4.39,  光学光电子, 36.66, 30.79, 82.56, 34.00亿, 1030万, 38.64, --,
5015,"= ""605286""", 同力日升, 38.58, -2.28, 39.96, 38.43, 1.34,  专用设备, 38.99, 38.25, 22.84, 66.33亿, 7260万, 39.48, --,
5016,"= ""301525""", 儒竞科技, 84.39, -2.28, 86.64, 84.23, 3.41,  通用设备, 78.67, 76.88, 38.52, 81.45亿, 5286万, 86.36, --,
5017,"= ""002830""", 名雕股份, 17.08, -2.29, 17.52, 16.91, 6.48,  装修装饰, 15.85, 14.90, 199.68, 23.31亿, 292万, 17.48, --,
5018,"= ""301205""", 联特科技, 94.29, -2.29, 98.18, 92.30, 10.53,  通信设备, 93.55, 83.50, 167.36, 125.2亿, 1870万, 96.50, --,
5019,"= ""300519""", 新光药业, 17.47, -2.29, 17.97, 17.32, 9.28,  中药, 16.64, 15.36, 29.14, 28.61亿, 2454万, 17.88, --,
5020,"= ""002913""", 奥士康, 36.69, -2.29, 37.75, 36.13, 2.74,  电子元件, 36.08, 30.45, 26.53, 119.2亿, 1.12亿, 37.55, --,
5021,"= ""688726""", 拉普拉斯, 46.60, -2.29, 47.96, 46.60, 6.18,  光伏设备, 46.53, 43.06, 19.17, 193.3亿, 2.52亿, 47.69, --,
5022,"= ""600966""", 博汇纸业, 5.13, -2.29, 5.26, 5.12, 1.06,  造纸印刷, 4.84, 4.57, 32.87, 70.18亿, 5337万, 5.25, --,
5023,"= ""301246""", 宏源药业, 15.71, -2.30, 16.15, 15.68, 5.84,  化学制药, 15.58, 14.90, 180.96, 64.32亿, 889万, 16.08, --,
5024,"= ""300522""", 世名科技, 14.44, -2.30, 14.75, 14.37, 5.94,  化学制品, 15.61, 14.23, 218.87, 47.66亿, 544万, 14.78, --,
5025,"= ""002990""", 盛视科技, 31.70, -2.31, 32.58, 31.58, 3.89,  软件开发, 32.27, 29.91, 70.06, 84.79亿, 3026万, 32.45, --,
5026,"= ""002747""", 埃斯顿, 23.65, -2.31, 24.29, 23.38, 7.37,  通用设备, 21.27, 20.33, 415.49, 209.9亿, 1263万, 24.21, --,
5027,"= ""600486""", 扬农化工, 64.69, -2.31, 66.78, 64.60, 0.92,  农药兽药, 63.52, 58.79, 15.43, 268.5亿, 4.35亿, 66.22, --,
5028,"= ""000768""", 中航西飞, 28.80, -2.31, 29.51, 28.60, 1.61,  航天航空, 28.44, 26.48, 70.98, 819.9亿, 2.89亿, 29.48, --,
5029,"= ""002206""", 海 利 得, 5.92, -2.31, 6.09, 5.90, 4.78,  化纤行业, 5.69, 5.31, 12.60, 70.43亿, 1.40亿, 6.06, --,
5030,"= ""603716""", 塞力医疗, 27.40, -2.32, 29.32, 27.22, 23.21,  医药商业, 27.70, 18.44, -93.54, 53.58亿, -1432万, 28.05, --,
5031,"= ""688013""", 天臣医疗, 37.00, -2.32, 38.10, 36.48, 3.06,  医疗器械, 36.03, 29.48, 58.28, 30.74亿, 1319万, 37.88, --,
5032,"= ""688499""", 利元亨, 52.65, -2.32, 54.40, 52.18, 5.46,  电池, 48.86, 38.32, 177.35, 90.94亿, 1282万, 53.90, --,
5033,"= ""301013""", 利和兴, 18.06, -2.33, 18.58, 18.01, 5.35,  专用设备, 17.67, 17.58, -221.67, 43.22亿, -487万, 18.49, --,
5034,"= ""603307""", 扬州金泉, 40.18, -2.33, 41.14, 39.87, 8.63,  纺织服装, 39.11, 37.35, 22.72, 27.92亿, 3073万, 41.14, --,
5035,"= ""920002""", 万达轴承, 129.90, -2.33, 133.33, 129.32, 7.23,  通用设备, 129.71, 136.20, 81.65, 60.52亿, 1853万, 133.00, --,
5036,"= ""600178""", 东安动力, 15.02, -2.34, 15.41, 14.91, 9.28,  汽车零部件, 14.28, 13.40, 914.83, 71.74亿, 392万, 15.38, --,
5037,"= ""002821""", 凯莱英, 107.20, -2.35, 111.98, 106.70, 2.83,  医疗服务, 105.42, 93.09, 30.30, 395.9亿, 3.27亿, 109.78, --,
5038,"= ""003022""", 联泓新科, 16.21, -2.35, 16.60, 16.15, 0.77,  化学制品, 16.19, 15.65, 77.62, 221.7亿, 7141万, 16.60, --,
5039,"= ""600689""", 上海三毛, 12.80, -2.36, 13.11, 12.78, 3.26,  纺织服装, 12.42, 12.16, 175.10, 26.35亿, 376万, 13.11, --,
5040,"= ""002822""", ST中装, 3.72, -2.36, 3.92, 3.72, 5.02,  装修装饰, 3.51, 3.45, -8.85, 27.99亿, -7903万, 3.81, --,
5041,"= ""688096""", 京源环保, 9.93, -2.36, 10.21, 9.87, 2.79,  环保行业, 10.70, 11.22, 307.43, 24.01亿, 195万, 10.17, --,
5042,"= ""688191""", 智洋创新, 26.81, -2.37, 27.54, 26.76, 0.94,  电网设备, 26.46, 22.69, -143.02, 63.61亿, -1112万, 27.46, --,
5043,"= ""600731""", 湖南海利, 7.83, -2.37, 8.07, 7.83, 4.18,  农药兽药, 7.58, 6.93, 19.79, 44.81亿, 5661万, 8.02, --,
5044,"= ""300801""", 泰和科技, 23.91, -2.37, 24.64, 23.78, 9.72,  化学制品, 23.07, 20.56, 47.01, 53.49亿, 2845万, 24.49, --,
5045,"= ""430047""", 诺思兰德, 23.48, -2.37, 24.15, 23.28, 2.95,  生物制品, 23.06, 21.28, -213.70, 65.96亿, -772万, 24.05, --,
5046,"= ""600231""", 凌钢股份, 2.06, -2.37, 2.13, 2.02, 0.94,  钢铁行业, 2.05, 1.86, -5.97, 60.18亿, -2.52亿, 2.11, --,
5047,"= ""836871""", 派特尔, 18.09, -2.37, 18.53, 18.06, 5.19,  塑料制品, 18.03, 16.80, 112.60, 15.75亿, 350万, 18.53, --,
5048,"= ""600222""", 太龙药业, 6.15, -2.38, 6.32, 6.13, 7.13,  中药, 6.27, 5.87, 590.55, 36.15亿, 153万, 6.30, --,
5049,"= ""300382""", 斯莱克, 15.56, -2.38, 16.08, 15.34, 3.06,  专用设备, 16.23, 15.59, 222.94, 103.4亿, 1159万, 15.94, --,
5050,"= ""300709""", 精研科技, 46.91, -2.39, 49.06, 46.75, 12.48,  消费电子, 43.23, 40.07, -127.78, 89.43亿, -1750万, 48.06, --,
5051,"= ""600732""", 爱旭股份, 14.65, -2.40, 15.07, 14.41, 2.34,  光伏设备, 14.80, 12.95, -22.81, 274.1亿, -3.00亿, 15.01, --,
5052,"= ""000910""", 大亚圣象, 7.72, -2.40, 7.99, 7.70, 2.00,  装修建材, 7.89, 7.60, -15.57, 43.30亿, -6950万, 7.91, --,
5053,"= ""688002""", 睿创微纳, 69.07, -2.40, 71.38, 68.83, 0.99,  半导体, 66.51, 64.08, 55.44, 323.4亿, 1.46亿, 70.77, --,
5054,"= ""300904""", 威力传动, 58.25, -2.40, 60.03, 58.00, 11.16,  风电设备, 53.87, 54.71, -61.55, 43.20亿, -1755万, 59.68, --,
5055,"= ""301568""", 思泰克, 44.96, -2.41, 46.37, 44.16, 18.00,  专用设备, 39.73, 36.75, 64.86, 47.57亿, 1833万, 46.07, --,
5056,"= ""002104""", 恒宝股份, 19.41, -2.41, 20.49, 19.19, 23.94,  通信设备, 21.27, 15.73, 147.15, 140.9亿, 2394万, 19.89, --,
5057,"= ""601003""", 柳钢股份, 6.06, -2.42, 6.17, 5.89, 3.37,  钢铁行业, 6.34, 4.61, 15.28, 159.1亿, 2.60亿, 6.21, --,
5058,"= ""688356""", 键凯科技, 93.40, -2.43, 97.79, 92.41, 2.04,  化学制药, 92.41, 77.36, 122.18, 58.06亿, 1188万, 95.73, --,
5059,"= ""603207""", 小方制药, 35.77, -2.43, 36.93, 35.51, 12.56,  化学制药, 34.22, 30.59, 24.59, 58.86亿, 5984万, 36.66, --,
5060,"= ""688500""", 慧辰股份, 87.13, -2.43, 90.59, 84.88, 6.46,  互联网服务, 65.57, 46.61, -95.08, 67.15亿, -1766万, 89.30, --,
5061,"= ""603310""", 巍华新材, 20.07, -2.43, 21.00, 19.67, 21.57,  化学原料, 18.39, 18.64, 53.03, 71.04亿, 3349万, 20.57, --,
5062,"= ""688162""", 巨一科技, 31.30, -2.43, 32.23, 31.13, 2.20,  专用设备, 28.82, 27.61, 41.55, 44.01亿, 2648万, 32.08, --,
5063,"= ""600482""", 中国动力, 24.03, -2.44, 24.63, 24.00, 1.65,  船舶制造, 23.11, 22.41, 35.07, 554.9亿, 3.96亿, 24.63, --,
5064,"= ""300953""", 震裕科技, 108.25, -2.44, 110.38, 106.60, 5.10,  电池, 101.50, 99.68, 66.05, 192.5亿, 7286万, 110.96, --,
5065,"= ""605287""", 德才股份, 15.55, -2.45, 15.95, 15.55, 2.67,  装修装饰, 15.54, 14.41, 12.74, 22.32亿, 4380万, 15.94, --,
5066,"= ""003020""", 立方制药, 27.34, -2.46, 28.79, 27.05, 7.75,  化学制药, 25.37, 23.94, 34.84, 53.31亿, 3825万, 28.03, --,
5067,"= ""600446""", 金证股份, 18.18, -2.47, 18.68, 17.98, 3.20,  互联网服务, 19.26, 17.58, -46.32, 176.4亿, -9520万, 18.64, --,
5068,"= ""300990""", 同飞股份, 60.75, -2.47, 63.50, 59.68, 9.27,  通用设备, 53.88, 49.07, 42.70, 105.7亿, 6191万, 62.29, --,
5069,"= ""300845""", 捷安高科, 11.84, -2.47, 12.28, 11.83, 11.27,  软件开发, 11.14, 10.86, -91.58, 24.89亿, -680万, 12.14, --,
5070,"= ""300854""", 中兰环保, 17.40, -2.47, 18.10, 17.38, 3.59,  环保行业, 17.47, 17.32, 158.60, 17.85亿, 563万, 17.84, --,
5071,"= ""002815""", 崇达技术, 13.44, -2.47, 13.95, 13.19, 7.13,  电子元件, 12.40, 11.23, 32.32, 149.0亿, 1.15亿, 13.78, --,
5072,"= ""000820""", *ST节能, 2.76, -2.47, 2.79, 2.74, 4.50,  环保行业, 2.83, 2.82, -128.22, 18.30亿, -714万, 2.83, --,
5073,"= ""603161""", 科华控股, 13.41, -2.47, 14.01, 13.41, 6.04,  汽车零部件, 12.73, 12.33, 26.10, 26.73亿, 2561万, 13.75, --,
5074,"= ""002031""", 巨轮智能, 8.30, -2.47, 8.49, 8.23, 9.11,  专用设备, 8.15, 8.24, -152.79, 187.2亿, -3062万, 8.51, --,
5075,"= ""300120""", 经纬辉开, 9.07, -2.47, 9.23, 9.05, 7.37,  光学光电子, 8.89, 8.71, 104.19, 53.42亿, 1282万, 9.30, --,
5076,"= ""002437""", 誉衡药业, 3.55, -2.47, 3.64, 3.53, 9.23,  化学制药, 3.41, 3.03, 33.92, 81.75亿, 6025万, 3.64, --,
5077,"= ""002912""", 中新赛克, 28.37, -2.48, 28.98, 28.06, 6.38,  互联网服务, 27.08, 24.37, -31.37, 49.67亿, -3958万, 29.09, --,
5078,"= ""688051""", 佳华科技, 32.18, -2.48, 33.24, 32.16, 1.24,  互联网服务, 30.61, 26.03, -48.01, 25.52亿, -1329万, 33.00, --,
5079,"= ""603520""", 司太立, 10.95, -2.49, 11.29, 10.89, 3.49,  化学制药, 10.66, 10.10, 85.81, 49.23亿, 1434万, 11.23, --,
5080,"= ""301132""", 满坤科技, 38.39, -2.49, 39.60, 37.90, 16.79,  电子元件, 37.35, 32.61, 51.71, 58.30亿, 2819万, 39.37, --,
5081,"= ""301509""", 金凯生科, 38.56, -2.50, 39.95, 38.21, 9.32,  生物制品, 39.37, 37.44, 25.12, 47.64亿, 4742万, 39.55, --,
5082,"= ""688193""", 仁度生物, 52.55, -2.50, 54.68, 52.34, 2.68,  生物制品, 49.76, 43.10, 442.24, 21.60亿, 122万, 53.90, --,
5083,"= ""600302""", 标准股份, 7.41, -2.50, 8.30, 7.37, 19.00,  专用设备, 6.56, 6.19, -141.58, 26.30亿, -464万, 7.60, --,
5084,"= ""688768""", 容知日新, 54.66, -2.50, 56.74, 54.35, 2.22,  仪器仪表, 46.28, 46.50, -192.93, 49.33亿, -639万, 56.06, --,
5085,"= ""600827""", XD百联股, 9.72, -2.51, 10.02, 9.68, 1.46,  商业百货, 9.65, 9.36, 23.67, 182.5亿, 1.93亿, 9.97, --,
5086,"= ""688160""", 步科股份, 97.97, -2.52, 100.50, 97.12, 1.63,  专用设备, 95.20, 89.19, 205.18, 91.29亿, 1112万, 100.50, --,
5087,"= ""603259""", 药明康德, 91.21, -2.53, 93.92, 90.06, 2.35,  医疗服务, 86.55, 72.43, 15.70, 2688亿, 85.6亿, 93.58, --,
5088,"= ""300558""", 贝达药业, 67.43, -2.53, 69.73, 66.30, 2.97,  化学制药, 63.41, 58.91, 72.70, 291.1亿, 1.00亿, 69.18, --,
5089,"= ""688717""", 艾罗能源, 57.67, -2.54, 59.08, 57.57, 3.03,  光伏设备, 60.40, 56.78, 51.51, 94.67亿, 4595万, 59.17, --,
5090,"= ""688327""", 云从科技-UW, 16.51, -2.54, 17.15, 16.50, 6.75,  软件开发, 14.88, 13.72, -35.49, 175.9亿, -1.24亿, 16.94, --,
5091,"= ""688506""", 百利天恒, 298.41, -2.54, 312.49, 296.01, 0.71,  生物制品, 303.43, 297.72, -57.76, 1228亿, -5.31亿, 306.19, --,
5092,"= ""600408""", 安泰集团, 2.29, -2.55, 2.35, 2.26, 3.82,  煤炭行业, 2.28, 2.12, -10.26, 23.66亿, -5768万, 2.35, --,
5093,"= ""688656""", 浩欧博, 116.02, -2.55, 119.77, 116.01, 1.26,  医疗器械, 129.36, 115.48, 1152.71, 75.58亿, 164万, 119.06, --,
5094,"= ""688150""", 莱特光电, 27.32, -2.57, 28.16, 27.27, 1.52,  光学光电子, 26.88, 24.87, 46.34, 112.8亿, 6087万, 28.04, --,
5095,"= ""600764""", 中国海防, 36.30, -2.58, 37.20, 36.15, 1.85,  计算机设备, 34.94, 31.66, 211.53, 264.8亿, 3129万, 37.26, --,
5096,"= ""300255""", 常山药业, 40.96, -2.59, 42.19, 40.91, 2.57,  化学制药, 43.41, 41.97, 2554.22, 386.5亿, 378万, 42.05, --,
5097,"= ""603009""", 北特科技, 41.39, -2.59, 42.50, 41.25, 3.20,  汽车零部件, 40.48, 42.76, 155.94, 143.8亿, 2306万, 42.49, --,
5098,"= ""002664""", 信质集团, 22.20, -2.59, 23.30, 21.81, 5.78,  汽车零部件, 20.45, 19.89, 407.46, 93.03亿, 571万, 22.79, --,
5099,"= ""873570""", 坤博精工, 42.07, -2.59, 43.17, 42.02, 7.43,  通用设备, 41.82, 40.46, 189.24, 21.67亿, 286万, 43.19, --,
5100,"= ""301075""", 多瑞医药, 35.75, -2.59, 36.50, 35.38, 2.94,  化学制药, 34.98, 30.22, -47.06, 29.36亿, -1560万, 36.70, --,
5101,"= ""002463""", 沪电股份, 51.22, -2.59, 53.44, 50.10, 3.87,  电子元件, 51.58, 42.34, 33.17, 1011亿, 7.62亿, 52.58, --,
5102,"= ""603023""", 威帝股份, 4.12, -2.60, 4.23, 4.10, 3.60,  汽车零部件, 3.87, 3.79, 736.78, 23.61亿, 80.1万, 4.23, --,
5103,"= ""301228""", 实朴检测, 27.36, -2.60, 28.33, 27.19, 4.30,  专业服务, 29.30, 26.97, -104.22, 33.71亿, -809万, 28.09, --,
5104,"= ""300961""", 深水海纳, 18.66, -2.61, 19.32, 18.64, 8.57,  环保行业, 18.68, 17.95, 83.17, 33.97亿, 1021万, 19.16, --,
5105,"= ""603990""", 麦迪科技, 15.28, -2.61, 15.55, 15.20, 6.10,  软件开发, 16.17, 15.90, 50.92, 48.06亿, 2360万, 15.69, --,
5106,"= ""600835""", 上海机电, 27.23, -2.61, 27.90, 27.08, 3.59,  专用设备, 24.27, 21.86, 35.12, 286.0亿, 2.04亿, 27.96, --,
5107,"= ""603879""", 永悦科技, 7.07, -2.62, 7.24, 7.07, 3.38,  塑料制品, 7.01, 6.28, -111.74, 26.09亿, -584万, 7.26, --,
5108,"= ""603678""", 火炬电子, 37.59, -2.62, 38.93, 37.39, 2.25,  电子元件, 37.18, 36.24, 43.02, 183.6亿, 1.07亿, 38.60, --,
5109,"= ""688629""", 华丰科技, 56.46, -2.62, 57.94, 56.37, 6.89,  电子元件, 54.15, 52.86, 210.06, 267.3亿, 3181万, 57.98, --,
5110,"= ""605123""", 派克新材, 74.39, -2.63, 76.40, 73.80, 1.69,  通用设备, 76.29, 69.02, 30.21, 92.57亿, 7662万, 76.40, --,
5111,"= ""603488""", 展鹏科技, 8.88, -2.63, 9.12, 8.87, 6.41,  专用设备, 8.66, 8.21, -44.01, 26.63亿, -1513万, 9.12, --,
5112,"= ""001267""", 汇绿生态, 12.98, -2.63, 13.33, 12.74, 3.97,  工程建设, 12.58, 10.06, 131.76, 104.5亿, 1983万, 13.33, --,
5113,"= ""688382""", 益方生物-U, 42.06, -2.64, 44.10, 41.80, 1.79,  生物制品, 42.71, 34.01, -108.63, 249.8亿, -5750万, 43.20, --,
5114,"= ""603667""", 五洲新春, 39.16, -2.64, 40.07, 38.70, 9.45,  通用设备, 35.50, 35.64, 97.29, 147.3亿, 3785万, 40.22, --,
